Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,outlier_Transaction_Amount,outlier_IP_Address_Flag,outlier_Previous_Fraudulent_Activity
TXN_17875,USER_9203,188.84,Online,2023-10-04 21:13:00,99053.94,Mobile,London,Travel,1,0,7,320.79,2,Mastercard,82,1986.34,OTP,0.227,1,0,0,1.0,
TXN_29030,USER_7700,31.4,Online,2023-10-01 03:20:00,40154.28,Mobile,New York,Travel,1,0,4,246.54,2,Visa,94,3720.55,Password,0.1597,0,0,0,1.0,
TXN_6624,USER_7159,4.67,Online,2023-02-23 16:21:00,21267.7,Mobile,Tokyo,Restaurants,1,0,12,166.11,1,Discover,98,1506.04,OTP,0.7214,0,0,0,1.0,
TXN_44656,USER_5903,169.43,ATM Withdrawal,2023-07-02 01:54:00,58242.31,Tablet,Sydney,Electronics,1,0,10,294.85,1,Discover,219,2102.38,OTP,0.4222,0,0,0,1.0,
TXN_8455,USER_9911,8.74,POS,2023-07-02 06:22:00,22403.77,Mobile,Tokyo,Travel,1,0,14,60.57,1,Discover,46,4231.13,PIN,0.3251,0,0,0,1.0,
TXN_39566,USER_9867,69.88,POS,2023-03-31 17:50:00,40788.32,Tablet,New York,Restaurants,1,0,6,96.03,3,Amex,72,2810.63,OTP,0.8896,1,1,0,1.0,
TXN_12822,USER_1710,5.9,Bank Transfer,2023-06-01 09:18:00,23142.26,Mobile,London,Electronics,1,0,9,357.19,1,Amex,188,2100.4,Password,0.5551,1,0,0,1.0,
TXN_29210,USER_7259,42.75,POS,2023-07-19 04:49:00,38300.94,Mobile,Mumbai,Clothing,1,0,6,30.77,3,Mastercard,171,2301.44,PIN,0.583,1,0,0,1.0,
TXN_40053,USER_8089,85.54,ATM Withdrawal,2023-01-10 10:39:00,19118.98,Laptop,New York,Groceries,1,0,2,133.67,1,Discover,79,129.75,Biometric,0.8541,0,1,0,1.0,
TXN_39671,USER_3512,25.69,POS,2023-04-07 15:08:00,86624.9,Laptop,Mumbai,Groceries,1,0,8,69.27,4,Mastercard,197,1091.65,OTP,0.2345,0,1,0,1.0,
TXN_25677,USER_7281,21.14,ATM Withdrawal,2023-05-05 20:53:00,36048.75,Mobile,Tokyo,Clothing,1,1,10,262.02,1,Visa,37,2987.09,OTP,0.4345,1,0,0,1.0,
TXN_12202,USER_7106,87.82,POS,2023-07-29 22:02:00,79999.79,Tablet,Mumbai,Travel,1,0,13,302.17,2,Mastercard,228,2889.62,OTP,0.2609,1,0,0,1.0,
TXN_12359,USER_8892,54.67,ATM Withdrawal,2023-09-17 10:21:00,32319.64,Laptop,Sydney,Electronics,1,0,3,306.84,2,Discover,172,1336.72,Password,0.1999,0,0,0,1.0,
TXN_27261,USER_4580,71.85,ATM Withdrawal,2023-03-25 09:07:00,64604.32,Tablet,London,Clothing,1,0,4,212.55,4,Mastercard,183,2711.02,PIN,0.5319,0,1,0,1.0,
TXN_48006,USER_5659,99.97,Online,2023-11-05 19:02:00,94459.29,Laptop,Tokyo,Electronics,1,0,13,298.17,1,Mastercard,179,1324.6,PIN,0.7113,0,0,0,1.0,
TXN_3215,USER_6310,73.38,ATM Withdrawal,2023-08-25 16:33:00,52475.8,Mobile,Sydney,Travel,1,0,2,156.49,2,Visa,182,3428.39,OTP,0.7563,0,0,0,1.0,
TXN_42021,USER_5589,2.42,POS,2023-04-21 15:43:00,45953.17,Tablet,London,Restaurants,1,0,8,104.93,4,Amex,174,1508.35,PIN,0.5692,1,1,0,1.0,
TXN_29341,USER_2419,81.0,Bank Transfer,2023-09-02 10:52:00,89304.79,Laptop,London,Electronics,1,0,4,161.69,4,Discover,29,2281.46,PIN,0.4472,0,1,0,1.0,
TXN_45461,USER_6290,47.41,POS,2023-01-01 19:25:00,75179.9,Laptop,Tokyo,Groceries,1,0,11,257.89,2,Discover,7,2389.64,Password,0.586,0,0,0,1.0,
TXN_41023,USER_5227,219.68,Bank Transfer,2023-09-05 11:27:00,9282.79,Mobile,Mumbai,Clothing,1,0,8,204.49,4,Visa,214,1551.53,Password,0.2687,0,1,0,1.0,
TXN_1419,USER_4224,12.96,Online,2023-12-21 11:56:00,6695.5,Laptop,London,Clothing,1,1,6,110.02,3,Discover,47,3410.03,OTP,0.7492,0,0,0,1.0,
TXN_16151,USER_5536,122.36,POS,2023-07-19 05:41:00,32695.39,Laptop,Mumbai,Groceries,1,1,7,216.56,3,Mastercard,235,4369.23,Password,0.2719,0,0,0,1.0,
TXN_19270,USER_4581,75.67,Online,2023-11-12 16:22:00,3218.0,Tablet,Sydney,Clothing,1,0,14,17.31,0,Discover,189,2517.82,Password,0.4724,0,0,0,1.0,
TXN_32989,USER_8185,48.59,Online,2023-08-04 19:55:00,45423.35,Laptop,Sydney,Electronics,1,0,13,203.56,2,Amex,35,4124.09,PIN,0.0491,0,0,0,1.0,
TXN_15058,USER_3365,103.6,POS,2023-12-08 16:33:00,83760.6,Tablet,Mumbai,Restaurants,1,0,7,417.07,0,Discover,197,1590.66,PIN,0.0581,0,0,0,1.0,
TXN_39681,USER_6121,93.0,ATM Withdrawal,2023-03-12 02:34:00,86078.45,Mobile,Tokyo,Restaurants,1,0,1,303.59,3,Amex,56,466.69,OTP,0.2529,0,0,0,1.0,
TXN_2205,USER_3014,111.49,POS,2023-12-08 11:04:00,5768.87,Laptop,Mumbai,Restaurants,1,0,3,38.27,1,Visa,72,457.17,Password,0.4724,1,0,0,1.0,
TXN_43784,USER_6282,20.25,ATM Withdrawal,2023-12-16 10:28:00,37329.09,Tablet,Tokyo,Restaurants,1,0,8,204.14,4,Visa,98,1729.98,Biometric,0.9448,0,1,0,1.0,
TXN_44886,USER_5294,109.74,Online,2023-03-05 11:41:00,22495.25,Tablet,New York,Travel,1,0,13,99.75,3,Amex,25,135.47,Password,0.6223,0,0,0,1.0,
TXN_14530,USER_4682,151.88,ATM Withdrawal,2023-06-12 05:47:00,1304.91,Laptop,Sydney,Restaurants,1,0,13,250.48,3,Mastercard,12,1490.07,Password,0.8657,1,1,0,1.0,
TXN_39252,USER_5792,67.06,ATM Withdrawal,2023-09-20 20:24:00,12917.54,Laptop,London,Restaurants,1,0,7,454.22,4,Visa,156,4306.93,Password,0.8506,0,1,0,1.0,
TXN_19803,USER_2086,12.15,ATM Withdrawal,2023-02-12 09:58:00,65125.61,Mobile,Mumbai,Groceries,1,0,3,468.07,2,Visa,228,2625.01,PIN,0.3266,1,0,0,1.0,
TXN_48710,USER_3795,3.39,Bank Transfer,2023-10-10 11:56:00,11996.16,Laptop,New York,Groceries,1,0,8,25.36,0,Amex,9,4850.91,PIN,0.3928,0,0,0,1.0,
TXN_9231,USER_4206,5.95,Online,2023-09-12 16:45:00,38952.79,Mobile,Mumbai,Groceries,1,0,10,476.25,2,Mastercard,102,1591.18,OTP,0.421,0,0,0,1.0,
TXN_15692,USER_1749,55.36,Online,2023-06-05 13:13:00,16259.75,Mobile,New York,Clothing,1,0,1,208.91,1,Visa,126,4026.42,Biometric,0.1493,1,0,0,1.0,
TXN_29004,USER_8986,10.59,Bank Transfer,2023-07-22 17:40:00,70997.72,Laptop,New York,Groceries,1,0,4,245.35,4,Amex,215,1644.25,Password,0.0039,0,1,0,1.0,
TXN_29525,USER_6443,56.77,Online,2023-02-01 20:14:00,94789.5,Laptop,London,Groceries,1,0,6,484.26,1,Discover,186,400.09,Biometric,0.0641,0,0,0,1.0,
TXN_46054,USER_9787,266.88,ATM Withdrawal,2023-12-11 03:44:00,96862.33,Mobile,New York,Travel,1,0,9,494.28,3,Discover,67,3173.71,OTP,0.9597,0,1,0,1.0,
TXN_16509,USER_7812,94.73,POS,2023-04-21 14:48:00,92051.01,Tablet,Sydney,Restaurants,1,0,2,339.5,4,Mastercard,231,2775.75,Biometric,0.3574,1,1,0,1.0,
TXN_3728,USER_2474,9.43,POS,2023-12-23 17:45:00,34284.14,Tablet,Tokyo,Electronics,1,0,2,67.86,2,Discover,46,4137.72,Biometric,0.694,0,0,0,1.0,
TXN_16439,USER_9939,121.46,ATM Withdrawal,2023-11-09 00:49:00,77214.19,Laptop,London,Electronics,1,1,1,153.99,4,Discover,61,3791.6,Biometric,0.7307,0,1,0,1.0,
TXN_11702,USER_4681,241.86,Bank Transfer,2023-12-01 12:24:00,12013.08,Tablet,Tokyo,Restaurants,1,0,14,97.32,4,Amex,85,377.89,OTP,0.5537,1,1,0,1.0,
TXN_5868,USER_5076,241.56,ATM Withdrawal,2023-01-02 15:31:00,90808.33,Laptop,Mumbai,Electronics,1,0,1,108.91,1,Discover,58,554.97,Biometric,0.3033,1,0,0,1.0,
TXN_20753,USER_1170,127.66,ATM Withdrawal,2023-03-02 21:51:00,44783.86,Mobile,London,Electronics,1,0,14,419.01,1,Amex,12,769.26,Password,0.4292,1,0,0,1.0,
TXN_29478,USER_5526,243.82,ATM Withdrawal,2023-03-15 13:29:00,59491.51,Tablet,London,Travel,1,0,4,139.04,4,Discover,214,503.87,Biometric,0.6668,0,1,0,1.0,
TXN_27842,USER_4658,0.84,Online,2023-07-02 04:06:00,74758.55,Laptop,New York,Clothing,1,0,6,374.83,0,Amex,19,3669.39,Password,0.5017,0,0,0,1.0,
TXN_15687,USER_2194,221.74,Online,2023-12-12 08:14:00,92022.14,Laptop,Tokyo,Clothing,1,0,6,159.59,3,Mastercard,237,3294.73,Password,0.0569,0,0,0,1.0,
TXN_14679,USER_1592,135.03,ATM Withdrawal,2023-01-29 20:02:00,17307.23,Mobile,Sydney,Restaurants,1,0,8,471.81,4,Amex,20,978.08,PIN,0.2861,0,1,0,1.0,
TXN_24257,USER_3950,43.64,Online,2023-11-20 19:14:00,50695.52,Mobile,London,Groceries,1,1,6,285.22,1,Amex,106,4232.22,PIN,0.16,0,0,0,1.0,
TXN_448,USER_2571,150.77,Bank Transfer,2023-03-06 20:13:00,53727.92,Mobile,Sydney,Electronics,1,0,14,354.74,0,Amex,117,3743.98,Password,0.126,1,0,0,1.0,
TXN_39386,USER_1328,40.05,Bank Transfer,2023-07-25 22:46:00,44354.62,Laptop,Mumbai,Groceries,1,0,5,257.12,2,Amex,179,2663.57,PIN,0.8806,0,1,0,1.0,
TXN_10511,USER_5228,146.81,POS,2023-05-14 08:35:00,68440.08,Tablet,Tokyo,Travel,1,0,13,21.12,3,Discover,41,4039.17,OTP,0.1203,0,0,0,1.0,
TXN_19436,USER_1849,89.17,Bank Transfer,2023-04-07 13:39:00,13060.14,Mobile,Mumbai,Clothing,1,0,4,459.93,0,Visa,56,2754.51,Password,0.5398,0,0,0,1.0,
TXN_34271,USER_2254,350.14,Bank Transfer,2023-08-22 04:41:00,85455.32,Laptop,Sydney,Travel,1,1,14,377.99,3,Mastercard,188,1648.25,PIN,0.1993,1,0,1,1.0,
TXN_35526,USER_3967,7.2,Bank Transfer,2023-06-23 18:22:00,7290.42,Mobile,London,Electronics,1,0,13,283.23,2,Amex,30,4782.36,Password,0.9007,1,1,0,1.0,
TXN_11752,USER_8857,63.6,Online,2023-02-21 05:27:00,92949.29,Mobile,Sydney,Clothing,1,0,1,116.93,2,Discover,127,4123.6,PIN,0.9161,1,1,0,1.0,
TXN_15776,USER_6899,224.39,Online,2023-09-23 16:21:00,89162.98,Mobile,Mumbai,Electronics,1,0,2,135.41,2,Visa,179,209.33,OTP,0.9335,0,1,0,1.0,
TXN_24044,USER_1407,101.08,POS,2023-07-09 08:27:00,59196.04,Mobile,Sydney,Clothing,1,0,11,111.97,2,Mastercard,80,43.28,Biometric,0.0704,0,0,0,1.0,
TXN_28115,USER_6777,3.2,POS,2023-03-26 06:20:00,17311.58,Laptop,New York,Groceries,1,0,14,368.26,4,Mastercard,127,937.69,Password,0.0162,0,1,0,1.0,
TXN_25059,USER_2178,36.17,POS,2023-01-06 08:28:00,6982.83,Laptop,New York,Travel,1,0,7,209.92,1,Mastercard,213,3591.14,PIN,0.8923,1,1,0,1.0,
TXN_33852,USER_1478,0.15,Bank Transfer,2023-05-25 22:17:00,7007.08,Laptop,New York,Electronics,1,0,3,202.19,1,Visa,65,3423.02,Password,0.0585,0,0,0,1.0,
TXN_6270,USER_3208,53.32,Bank Transfer,2023-11-30 22:56:00,71618.69,Laptop,New York,Clothing,1,0,11,322.5,3,Discover,40,461.59,OTP,0.1902,0,0,0,1.0,
TXN_11697,USER_9689,158.66,Bank Transfer,2023-04-04 14:45:00,69159.62,Laptop,Mumbai,Travel,1,0,14,105.92,4,Discover,10,3976.73,OTP,0.4023,0,1,0,1.0,
TXN_17906,USER_8343,96.09,Online,2023-09-13 20:30:00,21212.93,Mobile,Tokyo,Travel,1,0,12,122.88,3,Mastercard,160,4498.38,OTP,0.0972,0,0,0,1.0,
TXN_42371,USER_5506,392.6,Online,2023-12-31 17:58:00,10976.3,Tablet,Tokyo,Clothing,1,0,5,225.63,0,Discover,181,1990.48,PIN,0.5085,1,0,1,1.0,
TXN_42889,USER_4516,132.0,Bank Transfer,2023-08-21 05:42:00,12575.07,Mobile,London,Travel,1,0,2,248.35,4,Discover,134,3220.99,OTP,0.9339,0,1,0,1.0,
TXN_4172,USER_4904,139.25,ATM Withdrawal,2023-06-18 10:03:00,55651.56,Tablet,London,Electronics,1,0,9,406.0,2,Discover,227,2052.63,PIN,0.8018,0,0,0,1.0,
TXN_43318,USER_8792,8.64,Bank Transfer,2023-10-25 17:55:00,97500.55,Mobile,Tokyo,Travel,1,0,13,366.37,3,Mastercard,219,4115.81,Password,0.0508,1,0,0,1.0,
TXN_45555,USER_3202,126.55,Online,2023-03-08 23:36:00,41620.9,Tablet,New York,Groceries,1,0,6,396.14,4,Amex,34,680.24,OTP,0.0838,1,1,0,1.0,
TXN_49964,USER_7178,58.7,Bank Transfer,2023-05-31 21:02:00,77667.25,Tablet,London,Groceries,1,0,12,375.04,0,Visa,120,4173.41,PIN,0.439,0,0,0,1.0,
TXN_33499,USER_6117,42.37,POS,2023-06-29 02:10:00,11695.68,Tablet,Mumbai,Clothing,1,0,7,60.75,4,Mastercard,48,3237.61,Biometric,0.878,1,1,0,1.0,
TXN_26002,USER_6331,44.81,POS,2023-10-12 06:48:00,84427.29,Mobile,Mumbai,Electronics,1,0,3,140.02,3,Discover,139,1750.41,Password,0.3819,0,0,0,1.0,
TXN_14136,USER_3407,48.08,ATM Withdrawal,2023-09-16 14:21:00,33173.27,Mobile,Tokyo,Restaurants,1,0,3,17.43,2,Visa,100,1935.76,Password,0.5917,1,0,0,1.0,
TXN_48373,USER_7800,220.84,ATM Withdrawal,2023-07-07 05:52:00,13559.23,Tablet,Mumbai,Clothing,1,0,8,276.61,1,Amex,223,4349.54,PIN,0.4988,0,0,0,1.0,
TXN_35834,USER_3201,132.09,POS,2023-11-15 01:17:00,63381.49,Laptop,New York,Electronics,1,0,14,47.9,4,Discover,93,952.19,OTP,0.2827,0,1,0,1.0,
TXN_30852,USER_8946,197.83,Online,2023-10-26 02:32:00,32116.76,Tablet,Sydney,Restaurants,1,0,2,208.77,0,Mastercard,178,194.74,PIN,0.8432,0,0,0,1.0,
TXN_22854,USER_2523,2.34,POS,2023-12-22 10:24:00,52396.88,Mobile,New York,Travel,1,0,11,198.81,4,Discover,236,709.77,Biometric,0.259,1,1,0,1.0,
TXN_48450,USER_2988,131.96,Online,2023-03-04 04:04:00,55542.88,Tablet,Tokyo,Electronics,1,0,6,176.52,0,Mastercard,233,166.68,OTP,0.045,1,0,0,1.0,
TXN_30526,USER_5501,13.54,Online,2023-09-18 15:34:00,14882.28,Laptop,Sydney,Clothing,1,1,12,114.49,0,Visa,150,2439.93,Password,0.6463,0,0,0,1.0,
TXN_24462,USER_2579,36.64,POS,2023-11-22 21:30:00,67795.38,Laptop,Tokyo,Travel,1,0,12,90.03,3,Amex,63,1951.66,OTP,0.0266,1,0,0,1.0,
TXN_20721,USER_8228,73.54,Bank Transfer,2023-06-10 01:39:00,3467.6,Mobile,Sydney,Clothing,1,0,2,398.14,4,Mastercard,43,247.36,Password,0.0252,0,1,0,1.0,
TXN_35915,USER_8402,71.87,Bank Transfer,2023-12-06 12:29:00,31509.91,Mobile,Sydney,Clothing,1,0,7,107.22,2,Amex,164,3159.59,Biometric,0.747,1,0,0,1.0,
TXN_27782,USER_5966,312.32,Bank Transfer,2023-12-09 23:38:00,76114.26,Laptop,Sydney,Clothing,1,0,7,331.72,2,Discover,184,1160.01,OTP,0.8253,0,0,1,1.0,
TXN_28520,USER_4574,119.96,ATM Withdrawal,2023-02-12 04:32:00,30212.34,Mobile,Mumbai,Groceries,1,0,2,322.77,2,Discover,157,806.94,Password,0.2272,0,0,0,1.0,
TXN_27698,USER_3896,140.38,Bank Transfer,2023-04-19 06:45:00,41923.18,Mobile,London,Travel,1,0,1,156.56,1,Amex,221,646.1,Biometric,0.7331,0,0,0,1.0,
TXN_25366,USER_5502,49.33,ATM Withdrawal,2023-08-06 22:31:00,18147.42,Mobile,New York,Groceries,1,0,4,176.64,2,Amex,126,1379.18,Biometric,0.749,0,0,0,1.0,
TXN_33590,USER_8977,162.81,ATM Withdrawal,2023-11-19 02:11:00,45082.71,Mobile,Mumbai,Restaurants,1,1,5,253.28,4,Amex,218,579.39,Biometric,0.1087,0,1,0,1.0,
TXN_32436,USER_6706,61.02,Bank Transfer,2023-11-13 21:03:00,61373.31,Laptop,Tokyo,Clothing,1,0,11,320.03,3,Visa,225,4037.07,Password,0.6467,0,0,0,1.0,
TXN_10242,USER_5905,153.94,ATM Withdrawal,2023-03-28 00:08:00,68647.43,Tablet,London,Groceries,1,0,8,319.26,1,Mastercard,228,2965.77,PIN,0.4326,1,0,0,1.0,
TXN_11876,USER_5893,13.89,Bank Transfer,2023-09-16 14:18:00,11910.51,Laptop,Mumbai,Clothing,1,1,14,379.11,1,Amex,203,3041.59,OTP,0.7714,0,0,0,1.0,
TXN_44081,USER_6931,204.69,Online,2023-01-02 07:38:00,79125.1,Laptop,Tokyo,Travel,1,1,6,462.51,0,Visa,19,3408.66,Password,0.6912,0,0,0,1.0,
TXN_2565,USER_6889,17.19,POS,2023-05-31 21:03:00,11802.96,Tablet,London,Groceries,1,0,5,300.5,2,Amex,80,84.33,PIN,0.2678,1,0,0,1.0,
TXN_12920,USER_3652,287.57,Bank Transfer,2023-02-25 16:43:00,72774.04,Tablet,Mumbai,Clothing,1,0,5,25.92,2,Mastercard,199,1693.17,OTP,0.7257,1,0,0,1.0,
TXN_8182,USER_8034,99.66,ATM Withdrawal,2023-01-21 08:28:00,52769.67,Laptop,Tokyo,Clothing,1,0,14,323.0,3,Visa,132,1143.73,PIN,0.3662,0,0,0,1.0,
TXN_23005,USER_8507,76.09,Bank Transfer,2023-03-28 06:21:00,89865.93,Tablet,New York,Restaurants,1,0,5,311.43,1,Amex,51,2649.51,Biometric,0.8831,0,1,0,1.0,
TXN_34224,USER_1902,108.12,Bank Transfer,2023-04-01 10:15:00,33099.69,Mobile,New York,Restaurants,1,0,13,151.24,1,Amex,188,332.38,OTP,0.0858,1,0,0,1.0,
TXN_35140,USER_2571,79.06,ATM Withdrawal,2023-03-13 12:53:00,93636.91,Laptop,Sydney,Groceries,1,0,11,31.91,4,Visa,153,366.39,PIN,0.2339,0,1,0,1.0,
TXN_24061,USER_2200,152.24,Online,2023-06-12 23:52:00,18904.55,Laptop,New York,Electronics,1,0,1,318.51,4,Amex,108,1754.0,PIN,0.8008,0,1,0,1.0,
TXN_838,USER_6468,0.55,Bank Transfer,2023-11-10 13:07:00,77057.12,Mobile,London,Groceries,1,0,1,30.72,0,Mastercard,153,2843.24,PIN,0.921,1,1,0,1.0,
TXN_40382,USER_3109,73.95,ATM Withdrawal,2023-07-27 11:46:00,25823.81,Laptop,Mumbai,Travel,1,0,5,224.84,1,Visa,132,4488.84,Biometric,0.3178,0,0,0,1.0,
TXN_23258,USER_9629,38.71,ATM Withdrawal,2023-07-27 18:09:00,57218.72,Mobile,Sydney,Restaurants,1,1,5,445.89,2,Discover,111,3557.52,Password,0.3106,0,0,0,1.0,
TXN_39482,USER_6645,2.81,ATM Withdrawal,2023-11-13 14:23:00,9344.46,Laptop,London,Electronics,1,0,8,108.63,3,Discover,54,4573.24,PIN,0.2199,0,0,0,1.0,
TXN_2162,USER_4471,25.89,Online,2023-08-30 22:26:00,48256.24,Laptop,London,Clothing,1,0,9,203.2,1,Amex,182,1190.23,OTP,0.9495,1,1,0,1.0,
TXN_10615,USER_5130,167.68,Bank Transfer,2023-03-24 05:07:00,71758.02,Mobile,Tokyo,Clothing,1,0,3,394.72,4,Mastercard,98,4560.83,OTP,0.8252,1,1,0,1.0,
TXN_15399,USER_1948,43.82,Online,2023-02-03 06:07:00,28680.93,Mobile,Mumbai,Travel,1,0,9,484.98,1,Visa,82,333.08,Password,0.7513,0,0,0,1.0,
TXN_42693,USER_7240,40.36,Bank Transfer,2023-11-26 00:46:00,54214.48,Laptop,Sydney,Restaurants,1,0,13,347.74,0,Visa,94,4377.05,PIN,0.1641,0,0,0,1.0,
TXN_2212,USER_9017,26.42,Online,2023-04-07 21:35:00,18169.23,Tablet,Mumbai,Restaurants,1,0,14,102.44,4,Mastercard,222,4174.55,OTP,0.5602,0,1,0,1.0,
TXN_28663,USER_1897,71.27,POS,2023-03-05 15:01:00,46828.89,Laptop,London,Electronics,1,0,4,373.03,4,Mastercard,89,760.62,Biometric,0.7425,1,1,0,1.0,
TXN_31693,USER_1327,212.02,POS,2023-08-16 07:06:00,64640.27,Laptop,New York,Clothing,1,0,9,15.9,0,Amex,55,3999.81,Password,0.4414,0,0,0,1.0,
TXN_2451,USER_6374,11.25,Online,2023-12-21 13:10:00,3966.8,Laptop,Tokyo,Restaurants,1,0,11,44.44,4,Discover,101,3398.2,Password,0.9781,0,1,0,1.0,
TXN_6141,USER_9638,164.24,Bank Transfer,2023-11-10 08:01:00,13200.83,Mobile,Sydney,Restaurants,1,0,13,217.44,2,Visa,136,454.72,OTP,0.7812,1,0,0,1.0,
TXN_8882,USER_5857,184.25,ATM Withdrawal,2023-10-01 08:00:00,49103.27,Mobile,Tokyo,Travel,1,0,2,280.94,3,Mastercard,82,333.86,Password,0.4379,0,0,0,1.0,
TXN_18545,USER_4110,81.78,Bank Transfer,2023-10-01 04:36:00,44783.16,Mobile,Sydney,Travel,1,1,14,451.31,0,Amex,138,4644.44,Password,0.5466,0,0,0,1.0,
TXN_16222,USER_9965,133.95,Bank Transfer,2023-03-09 02:17:00,54344.08,Tablet,Sydney,Groceries,1,0,13,163.86,0,Visa,143,2017.33,OTP,0.3413,0,0,0,1.0,
TXN_42134,USER_7246,48.48,POS,2023-09-11 19:56:00,30326.1,Mobile,New York,Clothing,1,0,8,106.55,3,Mastercard,78,4884.19,PIN,0.5117,0,0,0,1.0,
TXN_13187,USER_3788,160.02,Bank Transfer,2023-12-11 20:12:00,6898.42,Laptop,London,Clothing,1,0,4,40.55,2,Amex,33,2265.48,Password,0.5829,0,0,0,1.0,
TXN_11624,USER_8770,184.27,Online,2023-06-05 05:42:00,1125.93,Laptop,London,Electronics,1,0,3,425.57,3,Discover,8,1331.7,Biometric,0.4071,0,0,0,1.0,
TXN_28037,USER_8086,97.98,Bank Transfer,2023-07-11 09:58:00,3048.8,Mobile,New York,Groceries,1,0,9,368.14,3,Visa,203,1879.16,OTP,0.021,0,0,0,1.0,
TXN_44741,USER_6873,125.19,POS,2023-06-08 15:00:00,11301.56,Mobile,London,Electronics,1,0,1,263.5,3,Amex,168,2120.33,PIN,0.807,0,0,0,1.0,
TXN_41379,USER_7905,15.28,Bank Transfer,2023-07-27 01:35:00,93910.27,Tablet,New York,Groceries,1,0,12,67.34,4,Discover,237,3003.87,PIN,0.4547,0,1,0,1.0,
TXN_27670,USER_7472,162.57,Bank Transfer,2023-09-28 04:11:00,95617.94,Tablet,London,Clothing,1,0,3,489.15,1,Discover,18,719.88,Password,0.4229,0,0,0,1.0,
TXN_33450,USER_4339,317.42,Bank Transfer,2023-04-12 00:30:00,23642.92,Tablet,London,Electronics,1,0,9,137.51,3,Visa,228,2093.97,Password,0.4117,0,0,1,1.0,
TXN_36457,USER_4459,82.96,Bank Transfer,2023-03-27 00:41:00,49113.86,Mobile,Sydney,Restaurants,1,0,4,236.01,2,Mastercard,172,337.57,PIN,0.0921,1,0,0,1.0,
TXN_6423,USER_6677,47.96,Bank Transfer,2023-02-09 19:08:00,1057.97,Laptop,Mumbai,Restaurants,1,0,5,262.43,4,Discover,213,3626.18,PIN,0.5152,0,1,0,1.0,
TXN_46310,USER_3636,43.53,Bank Transfer,2023-04-28 22:09:00,34529.67,Laptop,Sydney,Clothing,1,0,2,446.37,4,Amex,15,1025.44,PIN,0.9374,0,1,0,1.0,
TXN_40984,USER_6877,99.43,POS,2023-01-15 16:09:00,22371.86,Laptop,Tokyo,Groceries,1,0,11,239.15,1,Visa,120,559.89,PIN,0.3584,0,0,0,1.0,
TXN_4779,USER_3395,7.51,Bank Transfer,2023-02-10 17:56:00,87135.83,Laptop,London,Restaurants,1,0,2,182.54,2,Mastercard,149,3340.12,OTP,0.4026,1,0,0,1.0,
TXN_40072,USER_7715,127.92,ATM Withdrawal,2023-06-05 10:24:00,24192.61,Laptop,London,Electronics,1,0,5,103.41,0,Amex,175,937.48,Password,0.1786,0,0,0,1.0,
TXN_21864,USER_6318,15.34,Bank Transfer,2023-10-30 23:25:00,85922.75,Tablet,Tokyo,Clothing,1,0,4,171.47,3,Visa,55,2853.32,OTP,0.3889,0,0,0,1.0,
TXN_18877,USER_4422,259.3,ATM Withdrawal,2023-12-07 20:36:00,40484.21,Laptop,Mumbai,Clothing,1,0,11,23.8,0,Mastercard,101,3524.86,Password,0.3424,0,0,0,1.0,
TXN_33770,USER_2234,140.08,Bank Transfer,2023-08-05 18:43:00,72551.37,Tablet,London,Restaurants,1,0,1,295.78,4,Amex,212,4718.88,Biometric,0.7143,0,1,0,1.0,
TXN_44546,USER_1791,40.38,ATM Withdrawal,2023-05-13 23:23:00,27526.76,Tablet,Tokyo,Groceries,1,0,14,227.54,0,Mastercard,132,1083.23,Password,0.6115,0,0,0,1.0,
TXN_27330,USER_8203,38.6,Bank Transfer,2023-10-31 12:04:00,43426.4,Tablet,Tokyo,Restaurants,1,0,2,117.59,4,Discover,149,1981.2,OTP,0.5494,0,1,0,1.0,
TXN_30511,USER_2601,65.54,ATM Withdrawal,2023-01-15 17:00:00,46501.67,Mobile,Tokyo,Electronics,1,0,11,215.23,1,Visa,141,3668.53,Biometric,0.889,0,1,0,1.0,
TXN_20960,USER_2961,100.21,Bank Transfer,2023-06-19 08:13:00,55204.46,Tablet,New York,Travel,1,0,6,96.94,0,Discover,179,3342.75,PIN,0.7053,1,0,0,1.0,
TXN_4462,USER_8984,46.1,Bank Transfer,2023-12-30 09:17:00,7027.48,Mobile,Mumbai,Restaurants,1,0,3,193.93,0,Visa,230,3513.47,Biometric,0.4326,0,0,0,1.0,
TXN_44537,USER_9541,26.91,POS,2023-11-29 16:23:00,31347.34,Tablet,London,Electronics,1,0,4,248.46,2,Amex,122,3072.14,Biometric,0.9368,1,1,0,1.0,
TXN_10144,USER_1730,16.72,ATM Withdrawal,2023-05-12 13:49:00,65931.63,Tablet,London,Travel,1,0,2,378.5,0,Discover,145,3052.06,Biometric,0.3486,0,0,0,1.0,
TXN_44515,USER_9943,242.54,POS,2023-02-23 21:40:00,57651.09,Tablet,Mumbai,Travel,1,0,5,166.48,3,Visa,58,1632.91,Biometric,0.546,0,0,0,1.0,
